1927 1969 1959
1973 1919 1962
1919 1973 1915
1900 1980 1961
1982 1901 1981
1915 1983 1960
1916 1983 1973
1983 1916 1960
1983 1915 1973
1920 1984 1972
1986 1900 1961
1986 1927 1977
1932 1988 1923
1989 1921 1970
1992 1931 1926
1992 1903 1990
1994 1925 1978
1997 1923 1966
1911 1997 1966
1926 2000 1992
2000 1903 1992
2001 217 216
2001 1917 1988
2004 1912 1976
2005 1915 1960
1915 2005 1981
1934 2006 1995
1912 2007 1976
2007 1925 1976
2007 1912 1979
1916 2012 1960
2014 1903 1967
1926 2015 2000
2016 1902 1963
1903 2017 1967
2017 1935 1967
2017 1903 2000
208 2018 209
2019 1926 1931
2021 160 159
158 2023 159
1926 2024 2015
1911 2025 1997
2026 1929 1944
2026 1905 1995
2027 1923 1988
1923 2027 1966
1917 2027 1988
2028 1908 1937
2029 1938 1909
2029 1941 2008
2031 1935 2015
2032 1943 134
1943 2032 1946
1930 2033 1990
2033 1930 2009
2034 1930 1968
1928 2036 1978
155 2039 156
1931 2039 2019
2039 155 2019
2041 157 156
157 2041 2009
1901 2043 1981
217 2044 218
1932 2044 1988
2046 1945 1905
2048 1934 1985
1940 2050 1942
2050 1940 1951
2050 1908 1942
215 2051 216
2023 2021 159
1921 2021 2023
2039 2041 156
2039 1931 2041
2026 2046 1905
2026 1944 2046
2051 2001 216
1917 2001 2051
2020 1963 1902
1990 1968 1930
1958 1968 1990
1982 2003 1901
1977 1978 1925
1972 2012 1920
1972 1960 2012
1975 1980 1911
1975 1961 1980
1986 1969 1927
1961 1969 1986
1952 2027 1917
1952 1966 2027
1967 1974 2014
2034 1970 1921
1968 1970 2034
1991 1999 1933
1991 1971 1999
1972 1984 2036
2049 1980 1900
1974 1980 2049
1986 1979 1900
1994 1978 2036
1989 2021 1921
1995 1985 1934
1982 2005 1928
1982 1981 2005
2001 2044 217
2001 1988 2044
1992 2033 1931
1992 1990 2033
2026 2006 1929
1995 2006 2026
2017 2015 1935
2000 2015 2017
2018 2006 1934
2023 2034 1921
2029 2022 1938
2008 2022 2029
2033 2041 1931
2033 2009 2041
2015 2024 2031
1942 2035 1940
1942 2038 1906
2048 210 209
210 2048 1924
2018 1934 2048
2018 2048 209
1917 2051 1952
165 164 2013
1937 165 2013
2030 145 146
2009 158 157
2023 158 2009
1930 2034 2009
2023 2009 2034
154 2019 155
2019 2024 1926
1998 139 140
1996 154 153
2019 154 1996
2019 1996 2024
145 1987 144
2038 1904 1906
2049 1900 1979
1912 2049 1979
1947 1913 1944
2046 1944 1913
1947 1944 1922
1947 1946 2037
2037 1946 2032
218 2047 219
2044 2047 218
2047 1939 219
1932 2047 2044
1933 2035 1991
1906 2035 1942
2035 1906 1991
2040 208 207
1929 2006 2040
2018 208 2040
2040 2006 2018
1995 1905 1993
1993 1985 1995
1941 2045 1907
2045 1932 1923
5 1949 150
1949 221 1950
1950 1909 1949
5 221 1949
2050 1948 1908
1907 2008 1941
1907 2031 2008
2051 2053 1952
1962 2057 1973
2058 1962 1953
2010 2058 1953
1976 2059 2004
2061 1965 2052
2062 1976 1925
1994 2062 1925
1976 2062 1954
1987 2063 1964
2065 1911 1980
1974 2065 1980
2066 162 161
2067 211 1924
2068 1928 1978
1928 2068 1982
2069 147 1940
2035 2069 1940
1974 2071 2014
2071 1974 2049
2045 2073 1932
2073 2047 1932
2076 153 152
2076 2022 1996
153 2076 1996
1939 2077 1909
2038 2079 1904
2081 1998 2052
1965 2082 2072
2083 1984 1920
1914 2084 1975
2084 1961 1975
1959 2085 1927
2085 2003 1927
2087 1987 145
2030 2087 145
2088 1943 1910
2090 1936 1984
1927 2091 1977
2091 1927 2003
1928 2092 2036
2092 1972 2036
1903 2093 1990
1958 2093 2014
2093 1958 1990
2093 1903 2014
1918 2096 1989
2012 2097 1920
2098 149 0
167 2098 0
2099 2016 1963
1971 2099 1963
2100 1913 1947
2037 2100 1947
1904 2101 1906
1991 2101 1971
2101 1991 1906
1970 2102 1989
2102 1970 2064
160 2103 161
2103 160 2021
1997 2105 1923
2105 2045 1923
1955 2106 2055
2077 2029 1909
1941 2029 2077
2097 2072 1920
1965 2072 2097
2099 2101 1904
2099 1971 2101
2079 2070 1904
2103 2066 161
1922 2075 1910
2087 2063 1987
1999 2063 2087
2087 1933 1999
2030 1933 2087
1938 2076 152
1938 2022 2076
2086 2055 2106
2064 2086 2102
2067 212 211
2078 2082 1964
2078 2072 2082
1916 2097 2012
2081 2097 1916
1965 2097 2052
2081 2052 2097
2058 137 138
2080 1962 2058
138 2080 2058
1929 2075 1922
1929 2040 2075
2092 1928 2005
1960 2092 2005
2092 1960 1972
2104 214 213
214 2104 2053
2104 1956 2053
212 2104 213
2054 1956 2104
212 2067 2104
2054 2104 2067
139 2080 138
2080 139 1998
2057 1962 2080
1998 2057 2080
142 2061 141
2082 1965 2061
2069 146 147
146 2069 2030
2035 1933 2069
2069 1933 2030
2106 2089 1918
2020 2090 1963
2090 2020 1936
2094 1936 2020
2013 2028 1937
2013 2002 2028
2079 2028 2002
2038 2028 2079
1968 2064 1970
2064 1968 1958
1984 1936 2036
1936 1994 2036
1998 140 2052
2094 1955 1954
2094 2020 1902
2073 1939 2047
2077 1939 2073
2073 2045 1941
1941 2077 2073
1973 2081 1916
2081 1973 2057
1998 2081 2057
2084 1969 1961
2105 1997 2025
2096 2011 2066
2065 1974 1967
2065 2025 1911
1935 2025 2065
1935 2065 1967
1954 2055 1976
2055 1954 1955
2059 1976 2055
2022 2008 1996
2008 2024 1996
2031 2024 2008
2043 2042 1981
144 1987 1964
2031 1907 1935
2025 1935 1907
1907 2105 2025
2105 1907 2045
2078 1964 2063
2053 215 214
2051 215 2053
1908 2038 1942
1908 2028 2038
141 2052 140
141 2061 2052
1964 143 144
164 2108 2013
2108 2002 2013
2109 1994 1936
2094 2109 1936
1994 2109 2062
2110 2089 1957
2111 1955 2094
1902 2111 2094
1966 2112 1911
2112 1975 1911
132 2115 4
2115 204 4
2109 1954 2062
2094 1954 2109
163 2108 164
2110 1918 2089
1918 2110 2096
2110 2011 2096
2060 2067 1924
2056 2054 2060
2054 2067 2060
2107 206 205
2075 2107 1910
2107 2075 206
1913 2100 2095
2059 1958 2004
1958 2059 2064
1989 2103 2021
2096 2103 1989
2103 2096 2066
2100 2010 1953
2037 2010 2100
2072 2083 1920
2078 2083 2072
2078 2074 2083
1910 2107 2088
2004 2071 1912
2049 1912 2071
2014 2071 1958
2071 2004 1958
2016 2111 1902
2111 2106 1955
1957 2111 2016
1957 2089 2111
2111 2089 2106
1977 2068 1978
2091 2068 1977
1982 2068 2003
2068 2091 2003
2098 167 1948
2098 1948 2050
149 2098 1951
1951 2098 2050
1989 2102 1918
2102 2106 1918
2086 2106 2102
2086 2059 2055
2059 2086 2064
2070 2110 1957
2070 2079 2002
2002 2011 2070
2070 2011 2110
2090 2074 1963
1984 2083 2074
2074 2090 1984
2048 2116 1924
2116 2060 1924
2116 2048 1985
2117 1953 1919
2117 2095 2100
1953 2117 2100
2011 2119 2066
2120 2074 2078
2063 2120 2078
2121 2043 1901
2016 2123 1957
2070 2123 1904
2123 2070 1957
2124 143 1964
2082 2124 1964
143 2124 142
2125 1977 1925
2125 1979 1986
1977 2125 1986
133 2126 132
2088 2126 1943
2126 133 1943
2128 2046 1913
2095 2128 1913
2046 2128 1945
2129 205 204
2129 2088 2107
205 2129 2107
2127 2085 1959
2007 2125 1925
2007 1979 2125
2123 2099 1904
2016 2099 2123
2126 2115 132
2088 2115 2126
2115 2129 204
2115 2088 2129
2056 2060 2118
2124 2061 142
2082 2061 2124
163 162 2119
162 2066 2119
2002 2108 2011
2119 2011 2108
163 2119 2108
2042 2117 1919
2042 2095 2117
1993 2118 1985
2118 2060 2116
2118 2116 1985
1993 2113 2127
2118 1993 2127
2130 135 136
2127 2131 2118
2131 2056 2118
2132 207 206
2132 2075 2040
2075 2132 206
207 2132 2040
2127 1959 2131
2037 2130 2010
2130 2037 2032
2128 2043 1945
2043 2128 2042
2128 2095 2042
2122 1952 2053
1956 2122 2053
1905 1945 2113
1993 1905 2113
2113 1945 2043
2043 2121 2113
1971 2120 1999
1963 2120 1971
2063 1999 2120
2120 1963 2074
2003 2121 1901
2003 2085 2121
2121 2085 2127
2127 2113 2121
135 2032 134
135 2130 2032
2133 137 2058
2010 2133 2058
137 2133 136
2134 1915 1981
2134 2042 1919
2042 2134 1981
1915 2134 1919
2133 2130 136
2010 2130 2133
1952 2112 1966
2122 2112 1952
2112 1914 1975
2112 2122 1914
2084 1914 2114
2056 2131 2114
2135 1969 2084
2114 2135 2084
2136 2054 2056
2114 2136 2056
2136 1956 2054
1956 2136 2122
2135 1959 1969
1959 2135 2131
2135 2114 2131
2136 2114 1914
2122 2136 1914
